timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-03-11,38.8700,39.4400,38.6500,39.1000,7.8200,1579500,0.0000,1.0000
2013-03-08,38.0600,39.4400,37.3600,38.4700,7.6940,912100,0.0000,1.0000
2013-03-07,37.7300,38.6500,36.8800,38.2300,7.6460,1158300,0.0000,1.0000
2013-03-06,37.0100,37.8800,36.9700,37.6900,7.5380,1150000,0.0000,1.0000
2013-03-05,36.0000,36.9200,35.7900,36.6500,7.3300,2087000,0.0000,1.0000
2013-03-04,34.7700,35.8300,34.7000,35.5800,7.1160,1757700,0.0000,1.0000
2013-03-01,35.0000,35.0800,34.2500,34.6500,6.9300,1546600,0.0000,1.0000
2013-02-28,35.8900,36.1000,34.3700,34.8300,6.9660,1964900,0.0000,1.0000
2013-02-27,34.4100,35.4100,34.4000,35.1000,7.0200,1959200,0.0000,1.0000
2013-02-26,34.4600,34.9600,33.8000,34.4300,6.8860,2762900,0.0000,1.0000
2013-02-25,36.1500,36.7500,34.3400,34.3800,6.8760,2889400,0.0000,1.0000
2013-02-22,35.7200,36.3900,35.6000,36.1100,7.2220,2547300,0.0000,1.0000
2013-02-21,36.4900,37.3900,34.5400,35.1600,7.0320,9037800,0.0000,1.0000
2013-02-20,39.3000,39.6500,38.4600,38.5400,7.7080,3122000,0.0000,1.0000
2013-02-19,37.3600,39.2900,37.3100,39.2800,7.8560,2701400,0.0000,1.0000
2013-02-15,38.5000,38.5100,36.9500,37.0400,7.4080,2017600,0.0000,1.0000
2013-02-14,38.6400,38.7500,38.2100,38.3000,7.6600,990700,0.0000,1.0000
2013-02-13,38.3000,39.0000,38.0500,38.4500,7.6900,966800,0.0000,1.0000
2013-02-12,38.4500,38.8700,37.2900,37.8900,7.5780,2261300,0.0000,1.0000
2013-02-11,37.9800,39.1500,37.5000,38.4200,7.6840,3266300,0.0000,1.0000
2013-02-08,39.4500,40.0000,39.1400,39.2400,7.8480,1139800,0.0000,1.0000
2013-02-07,39.1900,39.6800,38.9500,39.4800,7.8960,1196600,0.0000,1.0000
2013-02-06,38.1800,39.3900,37.9045,39.1700,7.8340,1893200,0.0000,1.0000
2013-02-05,38.0000,38.6500,37.6800,38.1300,7.6260,1310200,0.0000,1.0000
2013-02-04,38.4000,38.4200,37.5900,37.7400,7.5480,1128000,0.0000,1.0000
2013-02-01,38.1700,38.5000,37.6200,38.3000,7.6600,1100600,0.0000,1.0000
2013-01-31,37.8700,37.8700,36.9300,37.5100,7.5020,901400,0.0000,1.0000
2013-01-30,37.8500,38.0000,37.4300,37.5200,7.5040,968100,0.0000,1.0000
2013-01-29,38.1000,38.4400,37.1300,37.9500,7.5900,1426600,0.0000,1.0000
2013-01-28,36.8600,38.7100,36.8600,38.0300,7.6060,1986000,0.0000,1.0000
2013-01-25,37.0000,37.5400,36.8000,36.9800,7.3960,1287800,0.0000,1.0000
2013-01-24,36.0000,37.7200,35.8400,36.9900,7.3980,1970400,0.0000,1.0000
2013-01-23,35.0200,36.2400,34.9600,36.0000,7.2000,1564300,0.0000,1.0000
2013-01-22,34.5600,35.5500,34.2600,35.1900,7.0380,1920200,0.0000,1.0000
2013-01-18,34.7400,34.7800,33.8200,34.5200,6.9040,3555100,0.0000,1.0000
2013-01-17,34.1600,34.8500,33.9200,34.3800,6.8760,1436700,0.0000,1.0000
2013-01-16,33.8500,34.2300,33.7300,34.1000,6.8200,1378200,0.0000,1.0000
2013-01-15,33.1100,34.2500,33.0800,33.9000,6.7800,1624200,0.0000,1.0000
2013-01-14,33.0800,33.3800,32.8500,33.2600,6.6520,925100,0.0000,1.0000
2013-01-11,34.0400,34.0400,32.1100,32.9100,6.5820,1563200,0.0000,1.0000
2013-01-10,33.8700,33.9900,33.3800,33.5300,6.7060,922500,0.0000,1.0000
2013-01-09,34.0100,34.1900,33.4000,33.6400,6.7280,698000,0.0000,1.0000
2013-01-08,34.5000,34.5000,33.1100,33.6800,6.7360,1284000,0.0000,1.0000
2013-01-07,34.8000,34.8000,33.9000,34.3400,6.8680,442000,0.0000,1.0000
2013-01-04,34.8000,34.8000,33.9200,34.4000,6.8800,674000,0.0000,1.0000
2013-01-03,35.1800,35.4500,34.7500,34.7700,6.9540,742000,0.0000,1.0000
2013-01-02,35.0000,35.4499,34.7050,35.3600,7.0720,1194800,0.0000,1.0000
2012-12-31,33.0000,33.9700,33.0000,33.8700,6.7740,594900,0.0000,1.0000
2012-12-28,33.3800,33.6500,33.0200,33.2200,6.6440,414100,0.0000,1.0000
2012-12-27,33.5000,33.9100,33.0000,33.6900,6.7380,561100,0.0000,1.0000
2012-12-26,33.9600,34.5000,33.5000,33.5900,6.7180,601400,0.0000,1.0000
2012-12-24,33.6400,34.3500,33.5500,34.2800,6.8560,375800,0.0000,1.0000
2012-12-21,33.9400,34.1700,33.5800,34.0000,6.8000,1492400,0.0000,1.0000
2012-12-20,34.5100,34.7881,34.0500,34.4300,6.8860,921200,0.0000,1.0000
2012-12-19,34.7500,35.2600,34.5200,34.6100,6.9220,1298800,0.0000,1.0000
2012-12-18,34.2600,35.0700,34.2600,34.5900,6.9180,1553900,0.0000,1.0000
2012-12-17,33.7700,34.5000,33.7500,34.4000,6.8800,824900,0.0000,1.0000
2012-12-14,33.6000,34.4000,33.5900,33.8100,6.7620,1023000,0.0000,1.0000
2012-12-13,35.2600,35.3000,32.7500,33.6100,6.7220,2151300,0.0000,1.0000
2012-12-12,35.2100,35.8000,34.9500,35.2600,7.0520,2063800,0.0000,1.0000
2012-12-11,34.6000,35.5000,34.4600,35.2800,7.0560,1572600,0.0000,1.0000
2012-12-10,34.4300,34.7999,34.1800,34.5700,6.9140,929800,0.0000,1.0000
2012-12-07,34.3000,34.4900,33.8500,34.1700,6.8340,664400,0.0000,1.0000
2012-12-06,33.8200,34.8000,33.5000,33.9000,6.7800,660400,0.0000,1.0000
2012-12-05,33.8200,34.1900,33.5800,33.7100,6.7420,661500,0.0000,1.0000
2012-12-04,34.0800,34.8000,33.5500,33.9000,6.7800,1263300,0.0000,1.0000
2012-12-03,33.8900,35.0000,33.5000,34.6200,6.9240,2085700,0.0000,1.0000
2012-11-30,33.6300,34.2800,33.0100,33.8200,6.7640,1420300,0.0000,1.0000
2012-11-29,33.4400,34.0000,32.8700,33.6900,6.7380,1103400,0.0000,1.0000
2012-11-28,32.0000,34.2900,31.9100,33.2300,6.6460,1525200,0.0000,1.0000
2012-11-27,32.1300,32.6600,31.5200,32.1500,6.4300,910800,0.0000,1.0000
2012-11-26,32.1000,32.3000,31.6200,32.2700,6.4540,495800,0.0000,1.0000
2012-11-23,32.6000,32.8300,31.7000,32.1300,6.4260,430300,0.0000,1.0000
2012-11-21,32.6100,33.4700,32.2860,32.4700,6.4940,963200,0.0000,1.0000
2012-11-20,32.8000,33.1000,31.9100,33.0000,6.6000,922500,0.0000,1.0000
2012-11-19,32.0700,33.2500,31.8400,32.9200,6.5840,1392400,0.0000,1.0000
2012-11-16,31.1500,32.0000,30.5901,31.8399,6.3680,908700,0.0000,1.0000
2012-11-15,31.3000,31.4400,30.5000,30.8200,6.1640,984000,0.0000,1.0000
2012-11-14,31.9600,32.1200,31.2040,31.3800,6.2760,871300,0.0000,1.0000
2012-11-13,31.2900,32.0000,30.7200,31.6143,6.3229,998300,0.0000,1.0000
2012-11-12,30.2900,31.4200,30.1600,31.0700,6.2140,555900,0.0000,1.0000
2012-11-09,30.6000,30.9300,29.8500,30.3200,6.0640,863000,0.0000,1.0000
2012-11-08,31.0100,31.8800,30.9400,31.3100,6.2620,1274000,0.0000,1.0000
2012-11-07,31.0000,32.0500,30.8100,31.5400,6.3080,1714500,0.0000,1.0000
2012-11-06,30.6100,31.2000,29.9500,31.1500,6.2300,2324000,0.0000,1.0000
2012-11-05,29.8000,31.5800,29.3300,31.5000,6.3000,2048900,0.0000,1.0000
2012-11-02,29.2700,29.5500,28.5500,28.9182,5.7836,1030300,0.0000,1.0000
2012-11-01,28.2500,29.4900,28.2000,29.2454,5.8491,1024100,0.0000,1.0000
2012-10-31,27.7000,28.3500,27.3700,28.1314,5.6263,775200,0.0000,1.0000
2012-10-26,27.5300,27.8000,27.0200,27.3800,5.4760,477400,0.0000,1.0000
2012-10-25,27.8000,27.8000,27.4500,27.5200,5.5040,577700,0.0000,1.0000
2012-10-24,28.5200,28.5200,27.2500,27.4200,5.4840,1016400,0.0000,1.0000
2012-10-23,27.3800,28.5600,27.3702,28.3900,5.6780,749000,0.0000,1.0000
2012-10-22,27.9900,28.0000,27.3600,27.8500,5.5700,470200,0.0000,1.0000
2012-10-19,27.8300,28.2000,27.3000,27.7400,5.5480,1027400,0.0000,1.0000
2012-10-18,28.9900,28.9900,27.7800,28.0400,5.6080,741000,0.0000,1.0000
2012-10-17,28.2500,28.8400,27.8000,28.8191,5.7638,668000,0.0000,1.0000
2012-10-16,27.6700,28.0900,27.3400,28.0600,5.6120,479300,0.0000,1.0000
2012-10-15,28.0000,28.0500,26.8600,27.3300,5.4660,1468700,0.0000,1.0000
2012-10-12,28.3200,28.7300,27.5000,27.6400,5.5280,987600,0.0000,1.0000
2012-10-11,28.9600,28.9800,28.2500,28.3200,5.6640,450600,0.0000,1.0000
2012-10-10,28.3900,28.7200,28.0100,28.4000,5.6800,503600,0.0000,1.0000
2012-10-09,29.1200,29.1200,28.2500,28.3700,5.6740,1193000,0.0000,1.0000
2012-10-08,28.8600,29.4000,28.6110,29.2500,5.8500,889700,0.0000,1.0000
2012-10-05,29.7000,29.8100,28.6800,28.8900,5.7780,938600,0.0000,1.0000
2012-10-04,30.0000,30.1000,28.6500,29.4000,5.8800,1541300,0.0000,1.0000
2012-10-03,29.7500,29.9500,29.2401,29.3000,5.8600,1052800,0.0000,1.0000
2012-10-02,29.2800,29.8900,29.0000,29.8000,5.9600,729000,0.0000,1.0000
2012-10-01,29.5000,29.8900,29.0000,29.1600,5.8320,884400,0.0000,1.0000
2012-09-28,28.7300,29.8900,28.6100,29.2800,5.8560,4343400,0.0000,1.0000
2012-09-27,27.7500,28.5400,27.6000,28.4900,5.6980,1758600,0.0000,1.0000
2012-09-26,27.6700,28.4000,27.4800,27.5400,5.5080,1527200,0.0000,1.0000
2012-09-25,28.6200,29.4800,27.5300,27.6600,5.5320,5680400,0.0000,1.0000
2012-09-24,29.5100,31.0300,29.4000,30.6600,6.1320,1301900,0.0000,1.0000
2012-09-21,31.1000,31.4900,29.5400,30.0200,6.0040,1870000,0.0000,1.0000
2012-09-20,30.9300,31.5000,30.6800,30.9000,6.1800,912400,0.0000,1.0000
2012-09-19,31.0000,31.7400,30.9400,31.0500,6.2100,1048500,0.0000,1.0000
2012-09-18,31.8800,31.9000,30.6800,31.3400,6.2680,1788500,0.0000,1.0000
2012-09-17,32.3500,32.7800,31.5100,32.5400,6.5080,3212800,0.0000,1.0000
2012-09-14,30.0000,30.6500,29.6500,30.3900,6.0780,1536600,0.0000,1.0000
2012-09-13,28.5700,29.5000,28.4800,29.4800,5.8960,1484700,0.0000,1.0000
2012-09-12,27.9000,28.5800,27.8000,28.2800,5.6560,1145200,0.0000,1.0000
2012-09-11,27.7600,28.1600,27.4000,27.8000,5.5600,1014900,0.0000,1.0000
2012-09-10,29.2000,29.3500,27.2950,27.3700,5.4740,1483300,0.0000,1.0000
2012-09-07,28.5500,29.5700,28.5000,29.3500,5.8700,953200,0.0000,1.0000
2012-09-06,28.0000,28.9000,27.9000,28.5500,5.7100,841700,0.0000,1.0000
2012-09-05,28.0100,28.5000,27.8100,27.9400,5.5880,639300,0.0000,1.0000
2012-09-04,28.5200,28.9900,27.9000,28.1400,5.6280,752500,0.0000,1.0000
2012-08-31,28.6100,28.8400,28.2000,28.5200,5.7040,539800,0.0000,1.0000
2012-08-30,28.6000,28.7400,28.1000,28.4100,5.6820,656400,0.0000,1.0000
2012-08-29,28.4900,28.6400,28.0200,28.4100,5.6820,838900,0.0000,1.0000
2012-08-28,28.4000,29.3750,28.0000,28.6900,5.7380,1402700,0.0000,1.0000
2012-08-27,29.5700,29.7000,28.1700,28.3200,5.6640,1350400,0.0000,1.0000
2012-08-24,30.0600,30.2400,29.4100,29.5000,5.9000,1429400,0.0000,1.0000
2012-08-23,30.0000,30.8500,29.6500,30.7300,6.1460,1471000,0.0000,1.0000
2012-08-22,29.0100,30.0400,29.0100,29.9500,5.9900,775500,0.0000,1.0000
2012-08-21,29.5800,30.0000,29.0000,29.1100,5.8220,761600,0.0000,1.0000
2012-08-20,30.1500,30.3900,29.1000,29.5100,5.9020,1179100,0.0000,1.0000
2012-08-17,30.2900,30.7100,29.9800,30.0100,6.0020,508200,0.0000,1.0000
2012-08-16,29.5300,30.3900,29.5000,30.3000,6.0600,669000,0.0000,1.0000
2012-08-15,29.3900,29.7000,28.8100,29.4000,5.8800,525400,0.0000,1.0000
2012-08-14,30.7500,31.1700,29.2600,29.4200,5.8840,793400,0.0000,1.0000
2012-08-13,29.6900,31.3000,29.1010,31.1700,6.2340,870100,0.0000,1.0000
2012-08-10,29.3100,29.9400,29.3100,29.9400,5.9880,707400,0.0000,1.0000
2012-08-09,29.5200,30.0000,29.1301,29.4100,5.8820,672600,0.0000,1.0000
2012-08-08,29.9000,30.0000,28.5900,29.0900,5.8180,1308900,0.0000,1.0000
2012-08-07,28.7700,30.9000,28.5000,30.2500,6.0500,2387200,0.0000,1.0000
2012-08-06,27.5500,28.7000,27.5500,28.2700,5.6540,1528200,0.0000,1.0000
2012-08-03,26.9000,27.5500,26.7400,27.2700,5.4540,1209500,0.0000,1.0000
2012-08-02,26.8400,26.8500,25.5200,26.1000,5.2200,1305100,0.0000,1.0000
2012-08-01,27.9900,27.9900,26.0300,26.2500,5.2500,1592300,0.0000,1.0000
2012-07-31,27.5400,27.9700,27.3500,27.4200,5.4840,1575100,0.0000,1.0000
2012-07-30,29.5100,30.2480,27.2100,27.3500,5.4700,2065200,0.0000,1.0000
2012-07-27,28.7100,29.6600,28.1000,29.5100,5.9020,1673000,0.0000,1.0000
2012-07-26,29.9000,30.0000,27.6400,28.1300,5.6260,2262300,0.0000,1.0000
2012-07-25,29.9200,29.9800,28.7500,28.9500,5.7900,2842200,0.0000,1.0000
2012-07-24,30.6600,31.0400,29.6200,29.8400,5.9680,1500300,0.0000,1.0000
2012-07-23,31.0500,31.3000,30.6200,30.6600,6.1320,1386800,0.0000,1.0000
2012-07-20,32.0700,32.2500,31.2500,31.7900,6.3580,1568500,0.0000,1.0000
2012-07-19,32.7200,33.1500,32.0400,32.2700,6.4540,1435900,0.0000,1.0000
2012-07-18,31.4200,33.6700,31.0600,32.1500,6.4300,2881900,0.0000,1.0000
2012-07-17,35.0000,35.2100,32.3800,33.3500,6.6700,2569300,0.0000,1.0000
2012-07-16,34.3200,36.0000,33.9000,35.9600,7.1920,1744000,0.0000,1.0000
2012-07-13,32.9700,34.4000,32.8300,34.2500,6.8500,1304800,0.0000,1.0000
2012-07-12,31.2900,33.0100,30.8000,32.7000,6.5400,1125700,0.0000,1.0000
2012-07-11,31.5700,31.6800,31.0100,31.5100,6.3020,638600,0.0000,1.0000
2012-07-10,31.5400,32.4800,30.8900,31.2700,6.2540,758400,0.0000,1.0000
2012-07-09,30.9400,31.8300,30.6700,31.4900,6.2980,910500,0.0000,1.0000
2012-07-06,30.9900,31.7300,30.8000,30.9900,6.1980,784500,0.0000,1.0000
2012-07-05,30.8100,31.6700,30.8000,31.2300,6.2460,1253800,0.0000,1.0000
2012-07-03,30.6000,31.0000,30.4000,30.6600,6.1320,947000,0.0000,1.0000
2012-07-02,31.3500,31.7995,30.1900,30.4000,6.0800,1315600,0.0000,1.0000
2012-06-29,32.8000,32.8000,31.0000,31.2900,6.2580,1125800,0.0000,1.0000
2012-06-28,31.9000,32.1100,30.6200,31.4100,6.2820,914100,0.0000,1.0000
2012-06-27,31.9000,32.4450,31.5700,31.9600,6.3920,1047200,0.0000,1.0000
2012-06-26,32.0500,32.3500,31.3900,31.6100,6.3220,2613900,0.0000,1.0000
2012-06-25,33.9400,34.1200,32.7500,33.1100,6.6220,1498500,0.0000,1.0000
2012-06-22,32.6000,33.9800,32.4600,33.7850,6.7570,3046600,0.0000,1.0000
2012-06-21,34.2600,34.2800,31.8400,32.1900,6.4380,1891900,0.0000,1.0000
2012-06-20,33.5000,34.5000,33.2100,33.7800,6.7560,3422400,0.0000,1.0000
2012-06-19,32.0200,32.6594,31.5000,32.0900,6.4180,911100,0.0000,1.0000
2012-06-18,29.9400,32.3300,29.5000,31.8400,6.3680,1256800,0.0000,1.0000
2012-06-15,29.3900,29.9500,28.8100,29.9100,5.9820,646800,0.0000,1.0000
2012-06-14,30.1800,30.6500,28.6200,29.3900,5.8780,872200,0.0000,1.0000
2012-06-13,29.5500,30.6400,29.4700,29.7700,5.9540,844100,0.0000,1.0000
2012-06-12,29.2300,29.8400,28.8100,29.6600,5.9320,569000,0.0000,1.0000
2012-06-11,30.3100,31.0000,28.9584,29.1200,5.8240,636000,0.0000,1.0000
2012-06-08,28.8600,30.1900,28.1475,30.0800,6.0160,881100,0.0000,1.0000
2012-06-07,29.8100,29.8700,28.8500,28.9300,5.7860,492100,0.0000,1.0000
2012-06-06,28.2000,29.4500,28.1400,29.2200,5.8440,909900,0.0000,1.0000
2012-06-05,27.8400,28.3900,27.5600,27.9100,5.5820,630900,0.0000,1.0000
2012-06-04,28.0300,28.4100,27.1100,27.8800,5.5760,1030900,0.0000,1.0000
2012-06-01,28.5300,29.1600,27.7600,28.1500,5.6300,885800,0.0000,1.0000
2012-05-31,30.0700,30.2900,28.7500,29.5000,5.9000,1118700,0.0000,1.0000
2012-05-30,31.0800,31.4200,30.2400,30.4100,6.0820,1307200,0.0000,1.0000
2012-05-29,30.0100,31.9300,30.0100,31.6900,6.3380,1650000,0.0000,1.0000
2012-05-25,30.1600,30.4076,29.2000,29.8100,5.9620,757000,0.0000,1.0000
2012-05-24,31.2500,31.2500,29.6900,30.3200,6.0640,1075600,0.0000,1.0000
2012-05-23,30.5600,31.0500,29.5000,31.0200,6.2040,1220400,0.0000,1.0000
2012-05-22,30.1000,31.3400,30.0000,30.7900,6.1580,2366200,0.0000,1.0000
2012-05-21,27.5800,29.2600,27.1200,28.7700,5.7540,1475200,0.0000,1.0000
2012-05-18,28.3700,28.4600,26.8300,27.5600,5.5120,1616500,0.0000,1.0000
2012-05-17,29.3000,29.7900,28.2400,28.5700,5.7140,1149000,0.0000,1.0000
2012-05-16,29.5800,30.1800,28.8800,29.1800,5.8360,1257100,0.0000,1.0000
2012-05-15,30.2600,30.9600,29.2200,29.4300,5.8860,1585700,0.0000,1.0000
2012-05-14,31.9200,32.1300,30.0500,30.0600,6.0120,1380900,0.0000,1.0000
2012-05-11,32.4900,33.4400,32.1600,32.2500,6.4500,1221300,0.0000,1.0000
2012-05-10,32.9700,34.6800,32.4000,32.9600,6.5920,5556300,0.0000,1.0000
2012-05-09,30.3000,30.7700,29.7600,30.0600,6.0120,1947900,0.0000,1.0000
2012-05-08,32.5000,32.7281,29.3700,30.1900,6.0380,3097200,0.0000,1.0000
2012-05-07,31.9600,32.5800,31.6100,32.4700,6.4940,1158000,0.0000,1.0000
2012-05-04,32.2000,32.4600,31.4000,31.8300,6.3660,1247500,0.0000,1.0000
2012-05-03,33.9100,34.0000,32.1300,32.4600,6.4920,841300,0.0000,1.0000
2012-05-02,33.5000,34.3900,33.3900,33.9400,6.7880,497300,0.0000,1.0000
2012-05-01,33.1300,34.2100,33.1300,33.7800,6.7560,659000,0.0000,1.0000
2012-04-30,33.2700,33.3600,32.5800,33.1300,6.6260,413900,0.0000,1.0000
2012-04-27,33.6000,33.6300,32.9100,33.3400,6.6680,591000,0.0000,1.0000
2012-04-26,32.9600,33.5200,32.9100,33.4900,6.6980,425300,0.0000,1.0000
2012-04-25,32.0700,32.9900,32.0700,32.9100,6.5820,712200,0.0000,1.0000
2012-04-24,31.8200,32.2000,31.0000,31.8200,6.3640,674500,0.0000,1.0000
2012-04-23,32.8600,32.9700,31.7100,31.9400,6.3880,890800,0.0000,1.0000
2012-04-20,33.1400,33.7299,32.9400,33.1600,6.6320,821800,0.0000,1.0000
2012-04-19,32.7500,33.4300,32.5000,33.1600,6.6320,774900,0.0000,1.0000
2012-04-18,32.0900,32.7500,31.5300,32.6600,6.5320,823100,0.0000,1.0000
2012-04-17,32.4300,33.0700,32.0400,32.2400,6.4480,1115500,0.0000,1.0000
2012-04-16,33.4100,33.7000,32.0900,32.2500,6.4500,1099600,0.0000,1.0000
2012-04-13,33.9400,34.0400,32.8500,33.5900,6.7180,649600,0.0000,1.0000
2012-04-12,33.7700,34.4800,32.9200,33.4400,6.6880,1033900,0.0000,1.0000
2012-04-11,33.2400,33.2900,32.0100,33.0900,6.6180,1105500,0.0000,1.0000
2012-04-10,33.1500,33.8490,32.1000,32.4600,6.4920,1847700,0.0000,1.0000
2012-04-09,34.1000,34.2900,33.1000,33.1500,6.6300,1655700,0.0000,1.0000
2012-04-05,35.1000,35.4400,34.4100,34.4800,6.8960,1509400,0.0000,1.0000
2012-04-04,35.2700,35.4900,34.6900,35.0000,7.0000,4481800,0.0000,1.0000
2012-04-03,36.7000,38.4696,36.6700,38.0100,7.6020,1098100,0.0000,1.0000
2012-04-02,37.3300,37.9700,36.5300,36.5800,7.3160,1028600,0.0000,1.0000
2012-03-30,37.5200,37.9400,36.6800,37.2400,7.4480,886400,0.0000,1.0000
2012-03-29,38.1900,38.1900,37.0300,37.3300,7.4660,796400,0.0000,1.0000
2012-03-28,37.7800,38.4400,37.1104,37.8500,7.5700,955000,0.0000,1.0000
2012-03-27,37.1600,39.9500,37.0300,37.9400,7.5880,2539200,0.0000,1.0000
2012-03-26,35.5900,38.0900,35.0414,37.4000,7.4800,3140500,0.0000,1.0000
2012-03-23,34.2600,34.6300,33.1500,34.0800,6.8160,1170600,0.0000,1.0000
2012-03-22,34.9700,35.1500,34.3000,34.4000,6.8800,522400,0.0000,1.0000
2012-03-21,34.9400,35.3000,34.6000,35.1500,7.0300,607200,0.0000,1.0000
2012-03-20,34.9800,35.2000,34.5700,34.9600,6.9920,567000,0.0000,1.0000
2012-03-19,35.2600,35.3200,34.5400,34.9800,6.9960,1015600,0.0000,1.0000
2012-03-16,34.9000,35.8900,34.8300,35.3200,7.0640,729300,0.0000,1.0000
2012-03-15,35.2800,35.4800,34.7800,35.0000,7.0000,571600,0.0000,1.0000
2012-03-14,36.0000,36.0000,34.8000,35.2900,7.0580,851500,0.0000,1.0000
2012-03-13,36.5100,36.5900,35.5000,36.0900,7.2180,1001600,0.0000,1.0000
2012-03-12,34.6900,36.2900,34.6000,36.0100,7.2020,1963300,0.0000,1.0000
2012-03-09,33.2000,35.3100,33.2000,34.7400,6.9480,1553400,0.0000,1.0000
2012-03-08,33.1100,33.4900,33.0400,33.0700,6.6140,633300,0.0000,1.0000
2012-03-07,33.1200,33.3150,32.9105,33.1200,6.6240,364900,0.0000,1.0000
2012-03-06,33.2500,33.2800,32.6200,33.1100,6.6220,573800,0.0000,1.0000
2012-03-05,34.3500,34.4000,33.4600,33.7700,6.7540,467000,0.0000,1.0000
2012-03-02,34.4000,34.5000,33.7100,34.0400,6.8080,550000,0.0000,1.0000
2012-03-01,33.5100,34.5000,33.3050,34.4100,6.8820,703500,0.0000,1.0000
2012-02-29,33.8100,34.1200,33.1400,33.4100,6.6820,535700,0.0000,1.0000
2012-02-28,33.6400,34.4400,33.1700,33.8100,6.7620,612200,0.0000,1.0000
2012-02-27,33.4100,34.0000,33.0000,33.6200,6.7240,606000,0.0000,1.0000
2012-02-24,34.2300,34.5200,33.2700,33.7500,6.7500,959900,0.0000,1.0000
2012-02-23,33.8600,34.9700,33.5600,34.5300,6.9060,820400,0.0000,1.0000
2012-02-22,34.5000,34.7200,32.5000,34.2200,6.8440,1654600,0.0000,1.0000
2012-02-21,34.8700,34.8700,33.8100,34.5000,6.9000,1135800,0.0000,1.0000
2012-02-17,33.9900,34.9700,33.5000,34.9700,6.9940,1376700,0.0000,1.0000
2012-02-16,33.5000,34.5100,32.5400,34.1800,6.8360,2219700,0.0000,1.0000
2012-02-15,33.1000,34.4100,32.2700,33.6000,6.7200,2761800,0.0000,1.0000
2012-02-14,31.7400,33.7900,31.4000,33.1700,6.6340,1810800,0.0000,1.0000
2012-02-13,31.5500,32.0600,30.9000,31.4900,6.2980,1157900,0.0000,1.0000
2012-02-10,32.2600,32.2695,29.8400,31.1000,6.2200,1874200,0.0000,1.0000
2012-02-09,32.0000,32.9000,31.4300,32.5800,6.5160,1277100,0.0000,1.0000
2012-02-08,31.6000,32.0100,31.2900,31.9300,6.3860,623700,0.0000,1.0000
2012-02-07,31.8000,31.8000,30.8200,31.6000,6.3200,1021600,0.0000,1.0000
2012-02-06,31.1000,31.9000,31.0500,31.8000,6.3600,652100,0.0000,1.0000
2012-02-03,30.4100,31.3300,30.2500,31.1500,6.2300,764500,0.0000,1.0000
2012-02-02,29.7200,30.8800,29.6050,30.2500,6.0500,805700,0.0000,1.0000
2012-02-01,29.0700,29.7000,29.0000,29.5800,5.9160,523200,0.0000,1.0000
2012-01-31,29.9000,30.0000,28.8700,29.0700,5.8140,956400,0.0000,1.0000
2012-01-30,29.4900,29.6100,28.5290,29.5700,5.9140,729000,0.0000,1.0000
2012-01-27,28.5000,29.7200,28.5000,29.3300,5.8660,748400,0.0000,1.0000
2012-01-26,28.0700,29.5800,28.0000,28.9400,5.7880,1271100,0.0000,1.0000
2012-01-25,27.2700,28.0100,27.0500,27.9700,5.5940,611200,0.0000,1.0000
2012-01-24,26.6300,27.6800,26.4399,27.4200,5.4840,858000,0.0000,1.0000
2012-01-23,26.8100,27.2100,26.6000,26.7700,5.3540,594600,0.0000,1.0000
2012-01-20,26.9000,27.0000,26.4000,26.6000,5.3200,662300,0.0000,1.0000
2012-01-19,27.1900,27.7400,26.6100,26.7600,5.3520,1246300,0.0000,1.0000
2012-01-18,26.6900,26.8800,26.2500,26.8100,5.3620,1260200,0.0000,1.0000
2012-01-17,26.6200,27.3400,26.4100,26.6000,5.3200,4651600,0.0000,1.0000
2012-01-13,28.4000,28.5000,22.6400,22.7900,4.5580,5500400,0.0000,1.0000
2012-01-12,28.4800,28.6200,27.8050,28.2500,5.6500,729300,0.0000,1.0000
2012-01-11,27.6200,28.3800,27.3000,28.2300,5.6460,672300,0.0000,1.0000
2012-01-10,27.4400,27.7600,27.2500,27.6200,5.5240,671800,0.0000,1.0000
2012-01-09,27.0000,27.4900,26.1200,27.2500,5.4500,897000,0.0000,1.0000
2012-01-06,27.2000,27.7900,26.4100,26.9100,5.3820,986300,0.0000,1.0000
2012-01-05,27.7600,27.9300,26.8500,27.1200,5.4240,1005500,0.0000,1.0000
2012-01-04,28.2100,28.6700,27.5000,27.7100,5.5420,630100,0.0000,1.0000
2012-01-03,28.9400,29.5000,27.6500,28.0800,5.6160,928100,0.0000,1.0000
2011-12-30,28.4900,28.9800,28.2500,28.5600,5.7120,339800,0.0000,1.0000
2011-12-29,28.5900,29.3400,28.5490,28.7300,5.7460,488200,0.0000,1.0000
2011-12-28,28.9900,29.2395,28.0400,28.5100,5.7020,575200,0.0000,1.0000
2011-12-27,27.6600,28.7700,27.6400,28.5700,5.7140,777500,0.0000,1.0000
2011-12-23,28.0000,28.0000,27.5200,27.9000,5.5800,591400,0.0000,1.0000
2011-12-22,27.6000,28.0500,27.3000,27.7700,5.5540,1009400,0.0000,1.0000
2011-12-21,27.9100,28.0700,26.0300,27.5700,5.5140,1705500,0.0000,1.0000
2011-12-20,28.0500,28.4500,27.7150,27.9000,5.5800,843300,0.0000,1.0000
2011-12-19,28.0900,28.5000,27.3700,27.7500,5.5500,987000,0.0000,1.0000
